0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1616449050.0,1304.0,0.0,-1.0,-1.0,0.0,1616449050.0,1303.0,0.0,-1.0,-1.0,0.0,1616449050.0,1303.0,0.0,-1.0,-1.0,0.0,1616449050.0,1303.0,0.0,2.0,3.83948,0.0,1616449050.0,1303.0,0.0,6.0,0.11939,0.0,1616449050.0,1303.0,0.0,-1.0,-1.0,0.0,1616449050.0,1310.0,0.0,-1.0,-1.0,0.0,1616449050.0,1318.0,0.0,-1.0,-1.0,0.0,1616449050.0,1329.0,0.0,-1.0,-1.0,0.0,1616449050.0,1342.0,-1.0,-1.0,-1.0,0.0
1616448873.0,1094.0,794.0,-1.0,-1.0,0.0,1616448873.0,1095.0,785.0,-1.0,-1.0,0.0,1616448873.0,1095.0,776.0,-1.0,-1.0,0.0,1616448873.0,1096.0,767.0,-1.0,-1.0,0.0,1616448873.0,1096.0,755.0,-1.0,-1.0,0.0,1616448873.0,1096.0,743.0,-1.0,-1.0,0.0,1616448873.0,1096.0,730.0,-1.0,-1.0,0.0,1616448873.0,1096.0,716.0,-1.0,-1.0,0.0,1616448873.0,1096.0,702.0,-1.0,-1.0,0.0,1616448873.0,1096.0,686.0,-1.0,-1.0,0.0
1618936812.0,496.0,164.0,-1.0,1.0,1618936812.0,494.0,163.0,-1.0,1.0,1618936812.0,492.0,162.0,-1.0,1.0,1618936812.0,489.0,159.0,-1.0,1.0,1618936812.0,486.0,158.0,-1.0,1.0,1618936812.0,482.0,155.0,-1.0,1.0,1618936812.0,478.0,154.0,-1.0,1.0,1618936812.0,476.0,153.0,-1.0,1.0,1618936812.0,476.0,153.0,-1.0,1.0,1618936812.0,475.0,153.0,-1.0,1.0,,,,,,,,,,
1618937014.0,1847.0,51.0,-1.0,1.0,1618937014.0,1845.0,51.0,-1.0,1.0,1618937014.0,1843.0,51.0,-1.0,1.0,1618937014.0,1841.0,51.0,-1.0,1.0,1618937014.0,1840.0,51.0,-1.0,1.0,1618937014.0,1839.0,51.0,-1.0,1.0,1618937014.0,1838.0,51.0,-1.0,1.0,1618937014.0,1837.0,51.0,-1.0,1.0,1618937014.0,1836.0,51.0,-1.0,1.0,1618937014.0,1836.0,51.0,-1.0,1.0,,,,,,,,,,
1616448913.0,1109.0,411.0,-1.0,-1.0,0.0,1616448913.0,1106.0,412.0,-1.0,-1.0,0.0,1616448913.0,1103.0,414.0,-1.0,-1.0,0.0,1616448913.0,1102.0,414.0,-1.0,-1.0,0.0,1616448913.0,1100.0,415.0,-1.0,-1.0,0.0,1616448913.0,1099.0,415.0,-1.0,-1.0,0.0,1616448913.0,1098.0,415.0,-1.0,-1.0,0.0,1616448913.0,1097.0,415.0,-1.0,-1.0,0.0,1616448913.0,1097.0,416.0,-1.0,-1.0,0.0,1616448913.0,1097.0,416.0,-1.0,-1.0,0.0
1618937010.0,1918.0,6.0,-1.0,1.0,1618937010.0,1918.0,7.0,-1.0,1.0,1618937010.0,1917.0,8.0,-1.0,1.0,1618937010.0,1916.0,8.0,-1.0,1.0,1618937010.0,1916.0,8.0,-1.0,1.0,1618937010.0,1915.0,8.0,-1.0,1.0,1618937010.0,1913.0,8.0,-1.0,1.0,1618937010.0,1907.0,10.0,-1.0,1.0,1618937010.0,1900.0,12.0,-1.0,1.0,1618937010.0,1893.0,13.0,-1.0,1.0,,,,,,,,,,
1618936912.0,1491.0,779.0,-1.0,1.0,1618936912.0,1491.0,774.0,-1.0,1.0,1618936912.0,1490.0,770.0,-1.0,1.0,1618936912.0,1489.0,767.0,-1.0,1.0,1618936912.0,1489.0,764.0,-1.0,1.0,1618936912.0,1489.0,763.0,-1.0,1.0,1618936912.0,1489.0,762.0,-1.0,1.0,1618936912.0,1489.0,761.0,-1.0,1.0,1618936912.0,1488.0,757.0,-1.0,1.0,1618936912.0,1487.0,755.0,-1.0,1.0,,,,,,,,,,
1618937107.0,717.0,526.0,-1.0,1.0,1618937107.0,716.0,526.0,-1.0,1.0,1618937107.0,716.0,526.0,-1.0,1.0,1618937107.0,716.0,526.0,-1.0,1.0,1618937108.0,717.0,526.0,-1.0,1.0,1618937108.0,718.0,526.0,-1.0,1.0,1618937108.0,718.0,526.0,-1.0,1.0,1618937108.0,719.0,526.0,-1.0,1.0,1618937108.0,722.0,526.0,-1.0,1.0,1618937108.0,728.0,527.0,-1.0,1.0,,,,,,,,,,
1618936930.0,494.0,294.0,-1.0,1.0,1618936930.0,500.0,296.0,-1.0,1.0,1618936930.0,508.0,297.0,-1.0,1.0,1618936930.0,517.0,299.0,-1.0,1.0,1618936930.0,526.0,300.0,-1.0,1.0,1618936930.0,534.0,302.0,-1.0,1.0,1618936930.0,545.0,304.0,-1.0,1.0,1618936930.0,554.0,305.0,-1.0,1.0,1618936930.0,566.0,307.0,-1.0,1.0,1618936930.0,577.0,309.0,-1.0,1.0,,,,,,,,,,
1618936898.0,300.0,918.0,-1.0,1.0,1618936898.0,309.0,919.0,-1.0,1.0,1618936898.0,317.0,920.0,-1.0,1.0,1618936898.0,325.0,920.0,-1.0,1.0,1618936898.0,331.0,921.0,-1.0,1.0,1618936898.0,339.0,922.0,-1.0,1.0,1618936898.0,342.0,923.0,-1.0,1.0,1618936898.0,345.0,923.0,-1.0,1.0,1618936898.0,349.0,924.0,-1.0,1.0,1618936899.0,351.0,924.0,-1.0,1.0,,,,,,,,,,
1618936771.0,1784.0,666.0,-1.0,1.0,1618936771.0,1786.0,666.0,-1.0,1.0,1618936771.0,1787.0,666.0,-1.0,1.0,1618936771.0,1787.0,666.0,-1.0,1.0,1618936771.0,1788.0,666.0,-1.0,1.0,1618936771.0,1789.0,666.0,-1.0,1.0,1618936771.0,1792.0,665.0,-1.0,1.0,1618936771.0,1794.0,665.0,-1.0,1.0,1618936771.0,1795.0,665.0,-1.0,1.0,1618936771.0,1796.0,665.0,-1.0,1.0,,,,,,,,,,
1616448707.0,586.0,794.0,-1.0,-1.0,0.0,1616448707.0,586.0,794.0,-1.0,-1.0,0.0,1616448707.0,586.0,795.0,-1.0,-1.0,0.0,1616448707.0,586.0,796.0,-1.0,-1.0,0.0,1616448707.0,590.0,796.0,-1.0,-1.0,0.0,1616448707.0,597.0,797.0,-1.0,-1.0,0.0,1616448707.0,605.0,799.0,-1.0,-1.0,0.0,1616448707.0,618.0,802.0,-1.0,-1.0,0.0,1616448707.0,630.0,805.0,-1.0,-1.0,0.0,1616448707.0,642.0,809.0,-1.0,-1.0,0.0
1616449150.0,1416.0,340.0,-1.0,-1.0,0.0,1616449150.0,1422.0,333.0,-1.0,-1.0,0.0,1616449150.0,1425.0,330.0,-1.0,-1.0,0.0,1616449150.0,1429.0,326.0,-1.0,-1.0,0.0,1616449150.0,1434.0,321.0,-1.0,-1.0,0.0,1616449150.0,1441.0,316.0,-1.0,-1.0,0.0,1616449150.0,1448.0,311.0,-1.0,-1.0,0.0,1616449150.0,1456.0,306.0,-1.0,-1.0,0.0,1616449150.0,1462.0,302.0,-1.0,-1.0,0.0,1616449150.0,1468.0,296.0,-1.0,-1.0,0.0
1616448734.0,896.0,878.0,-1.0,-1.0,0.0,1616448734.0,896.0,881.0,-1.0,-1.0,0.0,1616448734.0,895.0,885.0,-1.0,-1.0,0.0,1616448734.0,892.0,889.0,-1.0,-1.0,0.0,1616448734.0,887.0,897.0,-1.0,-1.0,0.0,1616448734.0,879.0,905.0,-1.0,-1.0,0.0,1616448734.0,871.0,918.0,-1.0,-1.0,0.0,1616448734.0,858.0,942.0,-1.0,-1.0,0.0,1616448734.0,842.0,976.0,-1.0,-1.0,0.0,1616448734.0,821.0,1021.0,-1.0,-1.0,0.0
1616448757.0,1374.0,360.0,-1.0,-1.0,0.0,1616448757.0,1373.0,359.0,-1.0,-1.0,0.0,1616448757.0,1373.0,357.0,-1.0,-1.0,0.0,1616448757.0,1373.0,354.0,-1.0,-1.0,0.0,1616448757.0,1373.0,351.0,-1.0,-1.0,0.0,1616448757.0,1373.0,348.0,-1.0,-1.0,0.0,1616448757.0,1373.0,346.0,-1.0,-1.0,0.0,1616448757.0,1373.0,345.0,-1.0,-1.0,0.0,1616448757.0,1373.0,344.0,-1.0,-1.0,0.0,1616448757.0,1373.0,344.0,-1.0,-1.0,0.0
1616448753.0,434.0,337.0,-1.0,-1.0,0.0,1616448753.0,435.0,337.0,-1.0,-1.0,0.0,1616448753.0,437.0,337.0,-1.0,-1.0,0.0,1616448753.0,438.0,337.0,-1.0,-1.0,0.0,1616448754.0,439.0,338.0,-1.0,-1.0,0.0,1616448754.0,442.0,338.0,-1.0,-1.0,0.0,1616448754.0,447.0,339.0,-1.0,-1.0,0.0,1616448754.0,450.0,339.0,-1.0,-1.0,0.0,1616448754.0,454.0,339.0,-1.0,-1.0,0.0,1616448754.0,459.0,339.0,-1.0,-1.0,0.0
1618936958.0,567.0,94.0,-1.0,1.0,1618936958.0,564.0,94.0,-1.0,1.0,1618936958.0,561.0,94.0,-1.0,1.0,1618936958.0,561.0,94.0,-1.0,1.0,1618936958.0,560.0,94.0,-1.0,1.0,1618936958.0,560.0,94.0,-1.0,1.0,1618936958.0,561.0,93.0,-1.0,1.0,1618936958.0,563.0,93.0,-1.0,1.0,1618936958.0,563.0,92.0,-1.0,1.0,1618936958.0,565.0,92.0,-1.0,1.0,,,,,,,,,,
1618936914.0,989.0,809.0,-1.0,1.0,1618936914.0,987.0,808.0,-1.0,1.0,1618936914.0,986.0,808.0,-1.0,1.0,1618936914.0,985.0,808.0,-1.0,1.0,1618936914.0,983.0,808.0,-1.0,1.0,1618936914.0,982.0,807.0,-1.0,1.0,1618936914.0,980.0,807.0,-1.0,1.0,1618936914.0,978.0,806.0,-1.0,1.0,1618936914.0,977.0,806.0,-1.0,1.0,1618936914.0,976.0,806.0,-1.0,1.0,,,,,,,,,,
1618936818.0,538.0,298.0,-1.0,1.0,1618936818.0,538.0,301.0,-1.0,1.0,1618936818.0,538.0,304.0,-1.0,1.0,1618936818.0,538.0,307.0,-1.0,1.0,1618936818.0,538.0,309.0,-1.0,1.0,1618936818.0,538.0,310.0,-1.0,1.0,1618936818.0,538.0,313.0,-1.0,1.0,1618936818.0,538.0,314.0,-1.0,1.0,1618936818.0,538.0,314.0,-1.0,1.0,1618936818.0,538.0,315.0,-1.0,1.0,,,,,,,,,,
1616448758.0,1494.0,274.0,-1.0,-1.0,0.0,1616448758.0,1495.0,273.0,-1.0,-1.0,0.0,1616448758.0,1496.0,270.0,-1.0,-1.0,0.0,1616448758.0,1496.0,268.0,-1.0,-1.0,0.0,1616448758.0,1496.0,268.0,-1.0,-1.0,0.0,1616448758.0,1496.0,267.0,-1.0,-1.0,0.0,1616448758.0,1496.0,267.0,-1.0,-1.0,0.0,1616448758.0,1496.0,266.0,-1.0,-1.0,0.0,1616448758.0,1496.0,266.0,-1.0,-1.0,0.0,1616448758.0,1496.0,265.0,-1.0,-1.0,0.0
1618936994.0,175.0,165.0,-1.0,1.0,1618936994.0,176.0,166.0,-1.0,1.0,1618936994.0,176.0,166.0,0.0,1.0,1618936994.0,176.0,166.0,-1.0,1.0,1618936994.0,177.0,166.0,-1.0,1.0,1618936994.0,177.0,166.0,-1.0,1.0,1618936994.0,177.0,166.0,5.0,1.0,1618936994.0,177.0,166.0,0.0,1.0,1618936994.0,178.0,166.0,-1.0,1.0,1618936994.0,181.0,166.0,-1.0,1.0,,,,,,,,,,
1618937178.0,214.0,11.0,-1.0,1.0,1618937178.0,216.0,11.0,-1.0,1.0,1618937178.0,218.0,11.0,-1.0,1.0,1618937178.0,220.0,10.0,-1.0,1.0,1618937178.0,223.0,10.0,-1.0,1.0,1618937178.0,226.0,10.0,-1.0,1.0,1618937178.0,230.0,10.0,-1.0,1.0,1618937178.0,234.0,10.0,-1.0,1.0,1618937178.0,239.0,10.0,-1.0,1.0,1618937178.0,246.0,10.0,-1.0,1.0,,,,,,,,,,
1618936685.0,409.0,397.0,-1.0,1.0,1618936685.0,411.0,397.0,-1.0,1.0,1618936685.0,413.0,397.0,-1.0,1.0,1618936685.0,415.0,397.0,-1.0,1.0,1618936685.0,416.0,397.0,-1.0,1.0,1618936685.0,417.0,397.0,-1.0,1.0,1618936685.0,418.0,397.0,-1.0,1.0,1618936685.0,419.0,397.0,-1.0,1.0,1618936685.0,420.0,397.0,-1.0,1.0,1618936685.0,420.0,397.0,-1.0,1.0,,,,,,,,,,
1618937101.0,1210.0,742.0,-1.0,1.0,1618937101.0,1211.0,742.0,-1.0,1.0,1618937101.0,1211.0,743.0,-1.0,1.0,1618937101.0,1211.0,743.0,-1.0,1.0,1618937101.0,1212.0,744.0,-1.0,1.0,1618937101.0,1213.0,745.0,-1.0,1.0,1618937101.0,1213.0,746.0,-1.0,1.0,1618937101.0,1214.0,747.0,-1.0,1.0,1618937101.0,1214.0,747.0,-1.0,1.0,1618937101.0,1214.0,748.0,-1.0,1.0,,,,,,,,,,
1616448613.0,635.0,247.0,-1.0,-1.0,0.0,1616448613.0,636.0,247.0,-1.0,-1.0,0.0,1616448613.0,637.0,247.0,-1.0,-1.0,0.0,1616448613.0,639.0,247.0,-1.0,-1.0,0.0,1616448613.0,640.0,246.0,-1.0,-1.0,0.0,1616448613.0,641.0,246.0,-1.0,-1.0,0.0,1616448613.0,641.0,245.0,-1.0,-1.0,0.0,1616448613.0,641.0,245.0,-1.0,-1.0,0.0,1616448613.0,642.0,243.0,-1.0,-1.0,0.0,1616448613.0,643.0,242.0,-1.0,-1.0,0.0
1616448901.0,1374.0,503.0,-1.0,-1.0,0.0,1616448901.0,1375.0,503.0,-1.0,-1.0,0.0,1616448901.0,1375.0,503.0,-1.0,-1.0,0.0,1616448901.0,1372.0,499.0,-1.0,-1.0,0.0,1616448901.0,1369.0,497.0,-1.0,-1.0,0.0,1616448901.0,1367.0,494.0,-1.0,-1.0,0.0,1616448901.0,1365.0,493.0,-1.0,-1.0,0.0,1616448901.0,1363.0,491.0,-1.0,-1.0,0.0,1616448901.0,1362.0,491.0,-1.0,-1.0,0.0,1616448901.0,1361.0,489.0,-1.0,-1.0,0.0
1616449099.0,1741.0,719.0,-1.0,-1.0,0.0,1616449099.0,1740.0,719.0,-1.0,-1.0,0.0,1616449099.0,1740.0,719.0,-1.0,-1.0,0.0,1616449099.0,1739.0,718.0,-1.0,-1.0,0.0,1616449099.0,1738.0,718.0,-1.0,-1.0,0.0,1616449100.0,1737.0,717.0,-1.0,-1.0,0.0,1616449100.0,1734.0,715.0,-1.0,-1.0,0.0,1616449100.0,1732.0,713.0,-1.0,-1.0,0.0,1616449100.0,1728.0,712.0,-1.0,-1.0,0.0,1616449100.0,1727.0,711.0,-1.0,-1.0,0.0
1618937062.0,1855.0,68.0,-1.0,1.0,1618937062.0,1830.0,67.0,-1.0,1.0,1618937062.0,1802.0,63.0,-1.0,1.0,1618937062.0,1771.0,60.0,-1.0,1.0,1618937062.0,1740.0,59.0,-1.0,1.0,1618937062.0,1718.0,57.0,-1.0,1.0,1618937062.0,1705.0,57.0,-1.0,1.0,1618937062.0,1697.0,57.0,-1.0,1.0,1618937062.0,1691.0,57.0,-1.0,1.0,1618937062.0,1689.0,57.0,-1.0,1.0,,,,,,,,,,
1618937117.0,1867.0,1053.0,-1.0,1.0,1618937117.0,1845.0,1047.0,-1.0,1.0,1618937117.0,1821.0,1039.0,-1.0,1.0,1618937117.0,1791.0,1031.0,-1.0,1.0,1618937117.0,1756.0,1022.0,-1.0,1.0,1618937117.0,1723.0,1012.0,-1.0,1.0,1618937117.0,1699.0,1006.0,-1.0,1.0,1618937117.0,1680.0,1002.0,-1.0,1.0,1618937117.0,1670.0,999.0,-1.0,1.0,1618937117.0,1659.0,997.0,-1.0,1.0,,,,,,,,,,
1618936964.0,1314.0,106.0,-1.0,1.0,1618936964.0,1306.0,106.0,-1.0,1.0,1618936964.0,1299.0,107.0,-1.0,1.0,1618936964.0,1296.0,108.0,-1.0,1.0,1618936964.0,1293.0,109.0,-1.0,1.0,1618936964.0,1291.0,109.0,-1.0,1.0,1618936964.0,1291.0,109.0,-1.0,1.0,1618936964.0,1291.0,110.0,-1.0,1.0,1618936964.0,1290.0,110.0,-1.0,1.0,1618936964.0,1290.0,111.0,-1.0,1.0,,,,,,,,,,
1616448665.0,1582.0,313.0,-1.0,-1.0,0.0,1616448665.0,1586.0,315.0,-1.0,-1.0,0.0,1616448665.0,1592.0,317.0,-1.0,-1.0,0.0,1616448665.0,1597.0,319.0,-1.0,-1.0,0.0,1616448665.0,1601.0,320.0,-1.0,-1.0,0.0,1616448665.0,1605.0,322.0,-1.0,-1.0,0.0,1616448665.0,1608.0,322.0,-1.0,-1.0,0.0,1616448665.0,1610.0,323.0,-1.0,-1.0,0.0,1616448665.0,1610.0,323.0,-1.0,-1.0,0.0,1616448665.0,1611.0,323.0,-1.0,-1.0,0.0
1618937152.0,1209.0,884.0,-1.0,1.0,1618937152.0,1196.0,885.0,-1.0,1.0,1618937152.0,1182.0,886.0,-1.0,1.0,1618937152.0,1172.0,887.0,-1.0,1.0,1618937152.0,1168.0,887.0,-1.0,1.0,1618937152.0,1165.0,887.0,-1.0,1.0,1618937152.0,1163.0,888.0,-1.0,1.0,1618937152.0,1163.0,888.0,-1.0,1.0,1618937152.0,1160.0,889.0,-1.0,1.0,1618937152.0,1155.0,891.0,-1.0,1.0,,,,,,,,,,
1618937147.0,1663.0,900.0,-1.0,1.0,1618937147.0,1664.0,900.0,-1.0,1.0,1618937147.0,1666.0,900.0,-1.0,1.0,1618937147.0,1667.0,900.0,-1.0,1.0,1618937147.0,1669.0,900.0,-1.0,1.0,1618937147.0,1671.0,901.0,-1.0,1.0,1618937147.0,1672.0,901.0,-1.0,1.0,1618937147.0,1674.0,901.0,-1.0,1.0,1618937147.0,1676.0,901.0,-1.0,1.0,1618937147.0,1677.0,902.0,-1.0,1.0,,,,,,,,,,
1618936747.0,1913.0,463.0,-1.0,1.0,1618936747.0,1928.0,479.0,-1.0,1.0,1618936747.0,1931.0,493.0,-1.0,1.0,1618936747.0,1929.0,503.0,-1.0,1.0,1618936747.0,1927.0,513.0,-1.0,1.0,1618936747.0,1927.0,522.0,-1.0,1.0,1618936747.0,1924.0,531.0,-1.0,1.0,1618936747.0,1923.0,538.0,-1.0,1.0,1618936747.0,1921.0,544.0,-1.0,1.0,1618936747.0,1920.0,547.0,-1.0,1.0,,,,,,,,,,
1616449164.0,1919.0,17.0,-1.0,-1.0,0.0,1616449164.0,1920.0,17.0,-1.0,-1.0,0.0,1616449164.0,1919.0,17.0,-1.0,-1.0,0.0,1616449164.0,1920.0,19.0,-1.0,-1.0,0.0,1616449164.0,1922.0,22.0,-1.0,-1.0,0.0,1616449164.0,1921.0,25.0,-1.0,-1.0,0.0,1616449164.0,1921.0,27.0,-1.0,-1.0,0.0,1616449164.0,1920.0,29.0,-1.0,-1.0,0.0,1616449164.0,1920.0,30.0,-1.0,-1.0,0.0,1616449164.0,1921.0,32.0,-1.0,-1.0,0.0
1616449156.0,1874.0,114.0,-1.0,-1.0,0.0,1616449156.0,1867.0,112.0,-1.0,-1.0,0.0,1616449156.0,1859.0,112.0,-1.0,-1.0,0.0,1616449156.0,1846.0,112.0,-1.0,-1.0,0.0,1616449156.0,1834.0,112.0,-1.0,-1.0,0.0,1616449156.0,1833.0,112.0,-1.0,-1.0,0.0,1616449156.0,1838.0,112.0,-1.0,-1.0,0.0,1616449156.0,1847.0,113.0,-1.0,-1.0,0.0,1616449156.0,1850.0,113.0,-1.0,-1.0,0.0,1616449156.0,1854.0,111.0,-1.0,-1.0,0.0
1618936782.0,1257.0,645.0,-1.0,1.0,1618936782.0,1257.0,644.0,-1.0,1.0,1618936782.0,1257.0,643.0,-1.0,1.0,1618936782.0,1257.0,642.0,-1.0,1.0,1618936782.0,1257.0,640.0,-1.0,1.0,1618936782.0,1257.0,640.0,-1.0,1.0,1618936782.0,1258.0,639.0,-1.0,1.0,1618936782.0,1258.0,639.0,-1.0,1.0,1618936782.0,1258.0,638.0,-1.0,1.0,1618936782.0,1258.0,638.0,-1.0,1.0,,,,,,,,,,
1616448872.0,1088.0,810.0,-1.0,-1.0,0.0,1616448872.0,1088.0,809.0,-1.0,-1.0,0.0,1616448872.0,1089.0,809.0,-1.0,-1.0,0.0,1616448872.0,1089.0,808.0,-1.0,-1.0,0.0,1616448872.0,1090.0,808.0,-1.0,-1.0,0.0,1616448873.0,1090.0,808.0,0.0,0.99245,0.0,1616448873.0,1090.0,808.0,5.0,0.08787,0.0,1616448873.0,1091.0,807.0,-1.0,-1.0,0.0,1616448873.0,1091.0,802.0,-1.0,-1.0,0.0,1616448873.0,1092.0,799.0,-1.0,-1.0,0.0
1616448586.0,800.0,471.0,-1.0,-1.0,0.0,1616448586.0,798.0,470.0,-1.0,-1.0,0.0,1616448586.0,797.0,470.0,-1.0,-1.0,0.0,1616448586.0,796.0,469.0,-1.0,-1.0,0.0,1616448587.0,796.0,469.0,-1.0,-1.0,0.0,1616448587.0,795.0,469.0,-1.0,-1.0,0.0,1616448587.0,794.0,468.0,-1.0,-1.0,0.0,1616448587.0,791.0,466.0,-1.0,-1.0,0.0,1616448587.0,788.0,465.0,-1.0,-1.0,0.0,1616448587.0,782.0,462.0,-1.0,-1.0,0.0
1616449031.0,1397.0,328.0,-1.0,-1.0,0.0,1616449031.0,1398.0,327.0,-1.0,-1.0,0.0,1616449031.0,1403.0,326.0,-1.0,-1.0,0.0,1616449031.0,1407.0,323.0,-1.0,-1.0,0.0,1616449031.0,1413.0,320.0,-1.0,-1.0,0.0,1616449031.0,1419.0,317.0,-1.0,-1.0,0.0,1616449031.0,1422.0,316.0,-1.0,-1.0,0.0,1616449031.0,1426.0,314.0,-1.0,-1.0,0.0,1616449031.0,1428.0,314.0,-1.0,-1.0,0.0,1616449031.0,1428.0,313.0,-1.0,-1.0,0.0
1618936659.0,748.0,279.0,-1.0,1.0,1618936659.0,744.0,279.0,-1.0,1.0,1618936659.0,738.0,279.0,-1.0,1.0,1618936659.0,735.0,279.0,-1.0,1.0,1618936659.0,732.0,279.0,-1.0,1.0,1618936659.0,730.0,279.0,-1.0,1.0,1618936659.0,729.0,279.0,-1.0,1.0,1618936659.0,728.0,279.0,-1.0,1.0,1618936659.0,727.0,279.0,-1.0,1.0,1618936659.0,727.0,280.0,-1.0,1.0,,,,,,,,,,
1616448887.0,1225.0,406.0,-1.0,-1.0,0.0,1616448887.0,1225.0,405.0,-1.0,-1.0,0.0,1616448887.0,1225.0,404.0,-1.0,-1.0,0.0,1616448887.0,1225.0,403.0,-1.0,-1.0,0.0,1616448887.0,1225.0,402.0,-1.0,-1.0,0.0,1616448887.0,1226.0,401.0,-1.0,-1.0,0.0,1616448887.0,1226.0,400.0,-1.0,-1.0,0.0,1616448887.0,1226.0,399.0,-1.0,-1.0,0.0,1616448888.0,1226.0,399.0,-1.0,-1.0,0.0,1616448888.0,1225.0,399.0,-1.0,-1.0,0.0
1616448811.0,253.0,223.0,-1.0,-1.0,0.0,1616448811.0,284.0,218.0,-1.0,-1.0,0.0,1616448811.0,318.0,213.0,-1.0,-1.0,0.0,1616448811.0,351.0,204.0,-1.0,-1.0,0.0,1616448811.0,381.0,194.0,-1.0,-1.0,0.0,1616448811.0,402.0,182.0,-1.0,-1.0,0.0,1616448811.0,421.0,170.0,-1.0,-1.0,0.0,1616448811.0,433.0,159.0,-1.0,-1.0,0.0,1616448811.0,442.0,149.0,-1.0,-1.0,0.0,1616448811.0,449.0,139.0,-1.0,-1.0,0.0
1618937184.0,1696.0,174.0,-1.0,1.0,1618937184.0,1693.0,174.0,-1.0,1.0,1618937184.0,1690.0,175.0,-1.0,1.0,1618937184.0,1687.0,176.0,-1.0,1.0,1618937184.0,1684.0,176.0,-1.0,1.0,1618937184.0,1682.0,177.0,-1.0,1.0,1618937184.0,1680.0,178.0,-1.0,1.0,1618937184.0,1678.0,178.0,-1.0,1.0,1618937184.0,1676.0,179.0,-1.0,1.0,1618937184.0,1675.0,179.0,-1.0,1.0,,,,,,,,,,
1616448953.0,1876.0,511.0,-1.0,-1.0,0.0,1616448953.0,1876.0,511.0,-1.0,-1.0,0.0,1616448953.0,1876.0,510.0,-1.0,-1.0,0.0,1616448953.0,1878.0,508.0,-1.0,-1.0,0.0,1616448953.0,1881.0,507.0,-1.0,-1.0,0.0,1616448953.0,1883.0,506.0,-1.0,-1.0,0.0,1616448953.0,1885.0,505.0,-1.0,-1.0,0.0,1616448953.0,1886.0,504.0,-1.0,-1.0,0.0,1616448953.0,1888.0,504.0,-1.0,-1.0,0.0,1616448953.0,1889.0,504.0,-1.0,-1.0,0.0
1618936879.0,374.0,386.0,-1.0,1.0,1618936879.0,391.0,386.0,-1.0,1.0,1618936879.0,406.0,386.0,-1.0,1.0,1618936879.0,416.0,385.0,-1.0,1.0,1618936879.0,427.0,384.0,-1.0,1.0,1618936879.0,434.0,383.0,-1.0,1.0,1618936879.0,438.0,382.0,-1.0,1.0,1618936879.0,440.0,381.0,-1.0,1.0,1618936879.0,443.0,381.0,-1.0,1.0,1618936879.0,443.0,381.0,-1.0,1.0,,,,,,,,,,
1618936786.0,1351.0,634.0,-1.0,1.0,1618936786.0,1352.0,635.0,-1.0,1.0,1618936786.0,1353.0,635.0,-1.0,1.0,1618936786.0,1353.0,635.0,-1.0,1.0,1618936786.0,1353.0,635.0,-1.0,1.0,1618936787.0,1362.0,638.0,-1.0,1.0,1618936787.0,1373.0,639.0,-1.0,1.0,1618936787.0,1390.0,641.0,-1.0,1.0,1618936787.0,1407.0,643.0,-1.0,1.0,1618936787.0,1425.0,645.0,-1.0,1.0,,,,,,,,,,
1616449014.0,1252.0,355.0,-1.0,-1.0,0.0,1616449014.0,1254.0,355.0,-1.0,-1.0,0.0,1616449014.0,1256.0,356.0,-1.0,-1.0,0.0,1616449014.0,1259.0,356.0,-1.0,-1.0,0.0,1616449014.0,1260.0,356.0,-1.0,-1.0,0.0,1616449014.0,1260.0,357.0,-1.0,-1.0,0.0,1616449014.0,1260.0,357.0,-1.0,-1.0,0.0,1616449014.0,1260.0,358.0,-1.0,-1.0,0.0,1616449014.0,1260.0,358.0,0.0,0.8967,0.0,1616449014.0,1260.0,358.0,-1.0,-1.0,0.0
1618936689.0,1237.0,777.0,-1.0,1.0,1618936689.0,1247.0,787.0,-1.0,1.0,1618936689.0,1255.0,797.0,-1.0,1.0,1618936689.0,1260.0,805.0,-1.0,1.0,1618936689.0,1263.0,809.0,-1.0,1.0,1618936689.0,1265.0,814.0,-1.0,1.0,1618936689.0,1268.0,820.0,-1.0,1.0,1618936689.0,1271.0,826.0,-1.0,1.0,1618936689.0,1275.0,833.0,-1.0,1.0,1618936689.0,1279.0,839.0,-1.0,1.0,,,,,,,,,,
1616448676.0,1192.0,192.0,-1.0,-1.0,0.0,1616448676.0,1203.0,192.0,-1.0,-1.0,0.0,1616448676.0,1214.0,193.0,-1.0,-1.0,0.0,1616448676.0,1224.0,194.0,-1.0,-1.0,0.0,1616448676.0,1234.0,195.0,-1.0,-1.0,0.0,1616448676.0,1245.0,196.0,-1.0,-1.0,0.0,1616448676.0,1255.0,198.0,-1.0,-1.0,0.0,1616448676.0,1266.0,199.0,-1.0,-1.0,0.0,1616448676.0,1275.0,199.0,-1.0,-1.0,0.0,1616448676.0,1282.0,199.0,-1.0,-1.0,0.0
